,index,ORF,GSM969603,GSM969604,GSM969605,GSM969606,GSM969607,GSM969608,GSM969609,GSM969610,GSM969611,GSM969612,GSM969613,GSM969614,GSM969615,GSM969616,GSM969617,GSM969618,GSM969619,GSM969620,GSM969621,GSM969622,GSM969623,GSM969624,GSM969625,GSM969626,GSM969627,GSM969628,GSM969629,GSM969630,GSM969631,GSM969632,GSM969633,GSM969634,GSM969635,GSM969636,GSM969637,GSM969638
56,56,SO_0058,-2.255939417,-2.127202283,-1.867434228,-2.156079621,-1.663060141,-2.128086478,-1.864130184,-2.258311723,-1.234713073,-1.99021368,-1.571273837,-1.37240061,-2.156348894,-1.924740525,-1.468200839,-0.930239927,-0.643061912,-1.427161033,-1.022627914,-1.817718864,-1.536721756,-1.637989214,-0.466904362,-1.286702637,-0.455981292,-0.477580089,-0.052266924,-0.467905322,0.187728148,-0.724416794,-0.165025333,-0.776204737,-0.553665765,-0.745585585,-0.020353936,-0.663893442
57,57,SO_0059,-2.017582429,-2.034369292,-1.750758944,-2.020063043,-1.628891976,-2.074641423,-1.843615593,-2.227105664,-1.355299074,-1.980615016,-0.813661669,-1.270543195,-2.049788332,-1.593041349,-1.77121079,-0.319950229,-0.414528752,-0.539177627,-1.383957847,-2.306166275,-1.47830798,-1.318992929,-0.585671467,-1.223110466,-0.803773358,-0.554369639,-0.72307466,-0.122312524,0.210333454,-0.678583696,-0.531560294,-0.678515912,-0.739315854,-0.649950131,-0.74439676,-0.661266374
58,58,SO_0060,-1.623313951,-1.989584304,-1.640135636,-1.794761141,-1.337860443,-2.01906946,-1.820488713,-2.119984172,-1.197060109,-1.572875344,-0.829234875,-0.616568724,-1.785202031,-1.747442066,-1.615790932,-0.198141206,-0.179940487,-0.541489428,-1.414484441,-1.854135866,-1.556103105,-1.643654039,-0.54012595,-1.287516638,-0.033033118,-0.285966881,-0.499681551,0.013375002,0.865473878,0.067350649,-0.130827054,0.124654125,-0.071406114,-0.243141466,0.136298645,-0.377812463
59,59,SO_0061,-0.078605706,-0.083013709,-0.120202736,-0.165048602,0.249900706,0.087208659,0.042304115,-0.16420516,0.391435918,-0.276611989,-0.072601024,-0.073614173,0.161458106,-0.07766721,0.369542633,0.108226387,0.073088026,-0.524414241,-0.642512714,-0.206802079,-0.300210159,-0.187986058,-0.194823114,-0.235745042,0.110184346,-0.056765593,0.223020847,-0.057246363,-0.190480143,0.004254784,-0.045709641,-0.015420798,-0.067295482,-0.003439019,-0.199004251,-0.20900346
60,60,SO_0062,0.295592625,0.606177751,0.349883035,1.073850343,1.109912808,0.557700925,0.837849937,0.447381901,0.420463274,0.570807415,0.14775042,-0.045701189,0.469769985,0.665987573,0.536890774,1.513125413,1.221118298,0.56990971,1.073359418,0.445440447,0.889007438,1.048629639,0.927143875,0.74462543,0.831748927,0.930063403,0.98098605,0.450872471,1.084351006,1.053985154,0.68025314,0.42208267,0.733640793,0.522541322,0.550957619,0.588124993
61,61,SO_0063,0.527786183,0.253336571,0.022794768,0.445380964,0.837883342,0.34978803,0.149688142,0.247276036,0.466908413,0.353950743,0.423866612,0.251014567,0.195963065,0.48477804,0.059306167,0.489029425,0.182901156,0.563008309,0.444000434,0.470544582,0.304492262,0.480535412,0.506831782,0.519246662,-0.09390983,0.043755512,-0.154600056,0.136889749,0.518052544,0.288845071,0.150950037,0.149781567,0.369669555,0.359518588,0.167543902,0.285867445
62,62,SO_0065,1.787396373,2.097502013,1.749522657,2.133071454,2.408020156,1.809392346,1.811418686,1.718654816,1.250074608,1.726985787,1.345393309,0.928342311,1.706674149,2.149649748,1.173783003,1.332493713,1.136768126,1.872486428,2.220507642,1.851701594,2.387228299,1.561128517,0.651053072,2.001808396,1.575380518,1.239002555,1.353688544,0.64248012,0.946444318,1.147623058,1.312037225,1.485854803,1.996614929,1.264304748,1.34763259,1.283916253
63,63,SO_0066,-0.257946697,0.591859874,0.29374391,0.657376971,0.346285025,0.002277179,0.085486399,0.290222853,0.151471956,0.376605323,-0.142605227,0.480468994,0.25814365,0.578391354,0.271308782,0.004721132,-0.501563701,0.263733571,0.411516807,0.191481285,0.38887299,0.855990093,-0.067213635,0.458605295,0.077239745,0.211655615,0.211017089,-0.003579406,0.359904087,-0.554039981,-0.2317607,-0.460168464,0.059629628,0.17500309,0.279900516,0.056598421
64,64,SO_0067,-0.925828683,-0.847871887,-0.909548059,-0.77282627,-0.488048115,-1.126252926,-1.033554948,-1.072434777,-0.578157737,-0.507754664,-1.106103686,-0.322467826,-1.017184093,-0.691040208,-0.345469553,-0.385162552,-0.097514356,-0.453967762,-0.533934672,-1.082025273,-0.444679617,-0.68456353,-0.037803157,-0.551045741,-0.495167712,-0.271190865,-0.257375709,0.100881388,0.313532109,-0.321330564,-0.149552459,-0.566555139,-0.593406577,-0.569272589,-0.235981895,-0.485639619
65,65,SO_0068,-1.173884961,-0.831298962,-0.624549685,-0.521770101,-0.857105952,-0.232009161,-0.390337241,-0.362956395,-0.955047334,-0.980134104,-1.653529443,-0.917658735,-0.744868476,-0.976181762,-0.978125773,0.046851019,-0.712749283,-1.065514014,-1.070758656,-1.604599592,-1.275458304,-0.397503761,-0.268044576,-0.411191291,-0.491261897,-0.249103559,0.204341641,-0.180402762,-0.418282731,-0.374763851,-0.271423298,-0.116433614,-0.455994563,0.012695819,-0.253761131,-0.280799249
66,66,SO_0069,-0.566344626,-0.399105041,-0.265163454,-0.321536076,-0.905349008,0.349826115,0.206520814,0.118152978,-0.803463153,-0.664605711,-1.192254805,-0.625419991,-0.68993719,-0.364914341,-1.20160821,-0.379616615,-0.178482916,-0.117775387,-0.18865914,-1.166814617,-0.599277708,-0.56313151,-0.328137738,0.591720637,0.422395749,0.543388027,0.67249268,-0.13441416,0.809631236,-0.217040788,0.005456502,0.212444752,-0.258866136,-0.142894046,0.076964453,-0.295909984
67,67,SO_0070,-1.000981869,-0.840921428,-0.323243307,-0.760847029,-1.299357542,-0.014462602,0.014528192,-0.395710701,-1.200689372,-1.255897928,-1.586782626,-0.935000838,-1.138924004,-0.830427261,-1.244410255,-0.518161496,-0.242574077,-0.346085004,-0.268631714,-1.47602369,-0.863417667,-0.449728228,-0.717419629,0.323658768,-0.584584699,-0.179532181,0.350804814,-1.084757975,-0.117843031,-0.340626627,-0.031949545,-0.657373032,-0.835703349,-0.474874908,-0.848304812,-0.530882582
68,68,SO_0071,-1.105601516,-1.133420483,-1.133250799,-1.249106455,-1.423082368,-0.138926475,-0.425294995,-0.648950213,-1.54824337,-1.819408518,-1.559562531,-1.3561025,-1.230110345,-0.791435652,-1.067492053,-0.573813535,0.123513396,-0.44173786,-0.575590495,-1.582223138,-1.181683492,-1.159920068,-0.632560465,-0.401958724,-0.25089104,-0.48467516,-0.591226121,-0.082716946,0.059048226,-0.534064204,-0.360330124,-0.39630363,-0.365407837,-0.867750777,-0.116865898,-0.807094254
69,69,SO_0072,-0.947117761,-0.682565011,-0.806169133,-0.577717452,-0.54102319,-0.759322132,-0.817166276,-0.660407379,-0.72185158,-0.59820103,-0.922404384,-0.804780263,-0.108210627,0.386264194,-0.575633368,0.820909394,0.335366611,0.413339627,-0.309189872,-0.412217232,-0.394654758,-0.658728421,-0.26963907,-0.454227836,-0.100049226,0.132575443,-0.293563862,-0.279952086,-0.186302257,0.020592619,0.132529446,-0.150187967,-0.05025961,-0.407167788,-0.812087596,-0.724182711
70,70,SO_0073,-0.928563507,-0.485872141,-0.889835173,-0.624554208,-0.996096875,-0.270770049,-0.639204781,-0.452597883,-0.555380326,-0.923319362,-0.741531998,-0.667703989,-0.307138918,-0.278882505,-0.877801541,-0.475271371,-0.20222425,0.727799837,-0.408849157,-0.857554323,-0.522464731,-0.640406058,-0.337680081,-0.658225063,-0.015916237,0.054222927,-0.317437537,-0.381156485,0.39966733,0.410766327,0.051109843,-0.007942868,-0.19829063,-0.390385832,-0.085773378,-0.198245356
71,71,SO_0074,-1.590469089,-1.088192785,-1.461876956,-1.349926521,-1.166276064,-0.865003956,-1.310831081,-0.869839135,-1.32830497,-1.677907379,-1.451252321,-1.22211623,-0.715940368,-1.033952861,-1.259180144,-0.842977186,-0.623728846,-0.392735486,-1.174730535,-1.418897247,-1.391216558,-1.052245262,-0.135678497,-0.721704897,7.8e-05,-0.149847587,-0.162390052,-0.207038624,0.746967242,0.179035826,0.080943195,0.270405337,0.120915051,-0.008102135,-0.143094497,-0.055309695
72,72,SO_0075,-0.759031208,2.695361976,-0.667481017,-0.764321303,0.444713733,-1.025703207,-1.460050896,-1.301389183,-0.078144045,-0.87861988,1.398190121,-0.018328259,-1.364351277,-0.599604759,-0.867867868,0.709935881,0.275526618,-0.342813377,-0.56169676,-1.097838832,-0.559852364,-0.862076855,-0.22996704,-0.25051697,-0.14617956,-0.035427862,-0.371184185,-0.702770434,0.592823981,0.001742829,0.538435634,0.532291862,0.503017733,0.169260226,-0.160409956,0.011518747
73,73,SO_0076,0.050605511,0.011948857,0.317091118,0.693887288,1.311595154,1.259098924,-0.010454514,1.296407018,-0.919695302,-0.758727342,0.691263092,-0.20424848,0.387951678,1.041253554,-0.75617436,-0.575505201,-0.219699591,0.569036718,0.170410431,-0.611755814,-0.472600171,-0.630381867,-0.002410441,0.472260003,0.837918624,0.789304361,0.835697866,-0.277692184,1.127756517,1.607017306,1.672086245,2.090818346,1.920047455,1.571177571,1.431816736,1.636756864
74,74,SO_0077,0.281959502,0.704874486,0.956011147,0.861716659,0.971325059,1.227863722,1.13774637,1.397744981,1.619908937,1.112294523,0.781087083,1.24483007,0.526356227,1.160915984,0.527646047,1.558388189,0.730246496,0.723830988,0.818667316,0.390089043,0.574130851,1.423520598,0.647893096,0.70271094,0.130621628,0.505250566,0.397252312,0.4214867,0.503680237,0.734729318,0.715091334,0.651933163,0.495333633,1.055148381,0.759566449,1.042435548
75,75,SO_0078,-1.569076072,0.005627087,-1.296256999,-1.288285547,-1.406604803,-0.972041359,-1.093536299,-0.836496637,-1.173150816,-1.373563257,-1.578897885,-0.518151938,-1.079229132,-1.40517231,-1.529321547,-0.450412116,-0.294914457,-0.185649584,-1.100249174,-1.645194855,-1.542784949,-1.059470876,-0.735513693,-1.130317726,-0.584925566,-0.350848724,-0.137022716,-0.14870279,0.24361864,-0.495615517,-0.663452802,-0.49541487,-0.543936229,-0.547449741,-0.071141512,-0.497813085
76,76,SO_0079,-0.687924838,0.733484416,-0.428432424,-0.410273689,-0.382906407,-0.053177563,-0.208664015,-0.277599435,0.566412043,-0.572561711,-0.364647813,-0.46499406,-0.688229306,-0.227504275,-0.293069224,0.092493107,0.175904855,-0.824307335,-0.228240398,-0.687165825,-0.551676575,-0.071979978,0.67058127,-0.212092455,-0.434867431,-0.506418567,-0.431501664,-0.570990539,-0.631876496,-0.565933111,-0.189065667,-0.454029125,-0.576368901,-0.250512253,-0.632226821,-0.265971703
77,77,SO_0080,-0.690478485,1.061587878,-0.674048246,-0.857476629,-0.386535832,0.497145857,-0.096315329,-0.204061485,0.391163793,-0.970013811,-0.307582604,-0.514361312,-0.175285657,0.006173752,-0.429964565,-0.483036431,0.096139338,0.162754504,-0.243164806,-0.572322007,-0.610899544,0.077292022,-0.082263195,-0.639585706,-0.30468561,-0.308804319,-0.447493607,-0.695490049,0.17282344,-0.026907091,0.258628902,0.392578927,0.033741091,-0.41626801,-0.405072309,-0.587620426
78,78,SO_0081,-1.473116602,-1.531437593,-1.406003055,-1.357551411,-1.211025855,-1.408591402,-0.9416377,-1.265388329,-0.991250659,-1.532843164,-1.362448185,-0.942439241,-1.368898224,-0.893795405,-0.695181089,-0.761700853,-0.092577583,-0.6142443,-0.636130852,-1.317350501,-1.07456213,-0.889230083,-0.218734887,-0.843370606,-0.813186506,-0.832587374,-0.546982017,-0.872983856,0.13066789,-0.306642889,-0.307624011,-0.305077512,-0.346415977,-0.608937992,-0.481353662,-0.597168055
79,79,SO_0082,-1.255851401,-1.22945975,-1.278641712,-1.216052062,-1.087717775,-1.250431058,-1.100666952,-1.385618426,-0.698330532,-1.222699806,-0.896248504,-0.555210585,-1.115295601,-0.867443581,-0.926947517,0.178079476,-0.270523109,-0.873371703,-0.680919332,-1.314916267,-0.992927498,-0.824458213,-0.165694341,-0.965033082,-0.856201093,-0.428618442,-0.38088231,-0.234060598,0.371718838,-1.074489272,-0.554030913,-0.719059379,-0.53608464,-0.638580343,-0.30756553,-0.653877766
80,80,SO_0083,-0.072069276,-0.896193911,0.116246743,-0.415176053,-0.756192257,-0.816751814,-0.828765076,-0.701782799,0.026116986,-0.167888754,-0.869798624,-0.089709929,0.21896848,-0.352398889,1.631223652,0.094719722,-0.58177397,-0.311393111,0.452886591,0.745507095,0.326215872,-0.137455292,0.290500643,0.123473978,-0.01008295,0.316849755,-0.392595712,0.120580038,0.480529559,-0.615741587,-0.710406604,-0.234907811,0.085400042,0.189680569,0.341502422,0.021257207
81,81,SO_0084,2.239125361,2.596788863,2.495780144,2.079785742,2.313346949,2.479392836,3.203820722,2.588899927,2.304152282,2.19969099,2.27942684,1.793208239,2.736804485,2.456256974,2.000725345,3.547301228,2.865898361,2.940112174,2.154758678,2.552856655,2.590221277,2.781186299,1.223583791,2.310144673,2.23464961,1.278346723,1.578286163,0.930673672,0.712121842,1.928437169,1.729921396,1.736290363,1.780317109,2.120270659,2.110530611,2.183041911
82,82,SO_0085,-1.174474993,-1.295385221,-1.537108637,-1.621302414,-1.86778277,-0.786523252,-0.898985645,-2.125455232,-1.337235674,-2.027323442,-2.205663126,-1.147758898,-1.433132638,-0.047717728,-0.788180992,-1.001393993,-0.243294524,-0.902629169,-1.503737574,-1.779197893,-1.260663586,1.093238303,-0.066042594,-1.391694175,-0.887071458,-0.859016157,-0.602163099,-0.736286152,-0.873618282,-1.184705915,-0.937984969,-0.814332402,-1.117182938,-1.144502292,-1.272884952,-0.951151996
83,83,SO_0086,-2.144675251,-2.502653851,-2.248369564,-2.291480181,-1.720708023,-2.11130683,-2.322974452,-2.474759661,-1.320178651,-2.283125323,-2.018906796,-1.575944198,-2.209013127,-1.235337778,-2.019410032,-1.097729793,-0.948797282,-1.003155802,-1.842410527,-1.941494748,-1.603229615,-0.578183479,-0.48224187,-2.087628435,-0.628225579,-0.791537,-0.772818354,-1.099094968,0.015942399,-0.967784985,-1.092008781,-0.761280624,-0.496693378,-1.235617412,-0.699911137,-1.064305862
84,84,SO_0087,-2.301085702,-2.124730145,-2.142615903,-2.255785541,-2.002083161,-2.239923676,-2.076933638,-2.503498287,-1.341045888,-2.00365405,-1.859218855,-1.07198042,-2.220081297,-1.028695764,-1.354840669,-0.471811374,-0.335601773,-0.882885286,-1.676044501,-2.054237747,-1.813345582,-1.09942621,-0.222657709,-0.956974441,-0.616413453,-0.451966661,-0.349528282,-0.175038588,1.015176871,-0.363894827,-0.651052183,-0.55320899,-0.442685297,-0.418439529,-0.637908525,-0.608220932
85,85,SO_0088,-0.707483842,-0.324452787,-0.334537822,-0.49123376,-1.206234369,-0.166992369,0.090467495,-0.298888013,0.176633507,-0.56336022,-0.633584139,0.21140098,-0.493432629,-0.866950875,-0.146116302,0.25143784,0.081656837,-0.596201961,-0.294304801,-0.965301533,-1.14048613,0.490873076,0.154945904,-0.093654834,-0.425183289,-0.427059523,-0.418513676,-0.427245994,-0.0795887,-0.740499368,-0.409374544,-0.526199242,-0.543199732,-0.522216416,-0.505195179,-0.385358064
86,86,SO_0090,-0.17417911,0.162401225,1.706891821,0.607373722,-0.210982986,-0.611532778,-0.632902512,-0.738973101,-0.694806089,-0.05635488,-0.698021566,-1.156239806,0.133768861,-0.860570253,2.05343489,-0.4182113,-0.442000523,-0.875463847,1.798789954,0.885323656,0.943612389,-0.851018585,-0.393681082,1.153141358,0.174500085,0.824747689,0.164984299,-0.460393808,0.670097759,-0.419162827,-0.536047488,0.270000159,0.642185742,-0.091098483,0.338796682,-0.082246359
87,87,SO_0091,-1.820271284,-2.224922132,-1.69922689,-1.740277215,-0.735803457,-1.890789835,-1.727958537,-1.81966304,-0.560513359,-1.473073094,-1.552637741,-1.266175721,-1.792726239,-1.541663855,-1.388890216,-0.562328228,-0.794014478,-1.490560259,-1.595730962,-1.771563145,-1.823383724,-1.530980338,-0.865651119,-1.705207875,-0.947832793,-0.626820769,-0.870135593,-0.850676591,-0.30992991,-0.110749219,-0.260410007,-0.269199741,-0.337484332,-0.877291192,-0.829011248,-0.697918336
88,88,SO_0092,-1.402471693,-1.500887666,-1.4861783,-0.182964628,-0.298168162,-1.466680781,-1.168156241,-1.307144159,0.021517763,-1.153835383,-1.286185634,-0.886214961,-1.272005051,-1.259975262,-0.767498464,-0.256947598,-0.466612411,-0.939644512,-0.651199538,-1.20331574,-1.01401874,-0.875877665,-0.224651677,-1.318749663,-0.53180721,-0.358313188,-0.09704295,0.512159303,0.418881039,-0.128497997,0.196903576,-0.282597147,-0.364608893,-0.276042774,-0.177261529,-0.23104261
89,89,SO_0093,-2.295490335,-2.376113271,-2.445353188,-1.943013704,-1.82680726,-2.416611224,-2.514799801,-2.690694868,-1.742447452,-2.326118601,-2.18191858,-1.650157389,-2.551267834,-2.170644301,-1.538942294,-1.196948996,-0.691653433,-1.5210057,-1.880574441,-2.392039261,-2.101907078,-1.84928199,-0.499575166,-1.849594155,-0.728843928,-0.689871336,-0.540004339,-0.373963252,-0.571223471,-0.494637712,-0.791500999,-0.759809583,-1.06342313,-0.889696731,-0.718391733,-0.779949879
90,90,SO_0094,-1.756558686,-2.050061614,-1.797903561,-1.909755636,-1.775127037,-2.044888551,-1.967108853,-2.052377421,-1.231729381,-1.851056647,-1.992977425,-1.527072909,-1.711295539,-1.351259464,-1.39494627,-0.241479818,-0.540138111,-1.207469631,-1.321633754,-1.622217652,-1.351047275,-1.18406439,-0.290512465,-1.329052207,-0.641658901,-0.457568763,-0.998424397,-0.356522954,-0.708055418,-0.137909876,-0.620360496,-0.976348076,-0.985083644,-0.557888643,-0.815991872,-0.674279213
91,91,SO_0095,0.604402189,-1.3143727,-0.61336307,-1.066841397,0.244887399,-0.705880114,-0.968688488,-1.058098352,-0.481724748,-0.35408187,-0.787306022,-0.118716285,-1.260298496,-0.986468589,-0.68087405,-0.695461725,-0.280002317,-1.009455495,-0.614234707,-0.131321414,-0.7791955,0.089263241,-0.449676984,-0.373459679,-0.271734971,-0.367206904,-0.313877393,-0.130177161,0.031850819,0.005917575,0.394382629,0.471828552,0.323451314,0.108646003,0.035389633,0.190813432
92,92,SO_0096,0.775219607,-1.092880308,-0.945969894,-0.839845846,0.423975297,-0.631688603,-1.147574831,-1.182111551,-0.614362929,-0.441493688,-1.015403373,-0.546701337,-0.888089279,0.09607135,-0.802997665,-0.239343959,0.124947844,-0.412995801,-0.759133375,0.752697601,-0.924238428,-0.423205656,0.263277739,-0.256518382,-0.212174624,-0.081350897,-0.197234228,-0.537098207,0.514844854,0.586076983,0.727686886,0.920504377,0.266242735,0.364365159,0.352210971,0.48114662
93,93,SO_0097,1.186817345,-1.131857492,-0.742347477,-0.757045134,0.672645916,0.643365149,-0.367244305,-0.542550815,-0.542689575,-0.944001581,-0.910622392,-0.547782036,-0.731585717,0.07546541,-0.534000137,-0.738672005,-0.432532113,-0.160583151,-0.428418229,0.918804384,-0.682915629,-0.093380306,-0.668283366,-0.022423491,-0.388298738,-0.320952203,-0.525920145,-0.573296952,0.801744274,0.253479943,0.122788203,1.251017968,0.703899645,0.356004646,0.605012771,0.411006009
94,94,SO_0098,1.066809381,-1.415346008,-1.084029968,-1.114072321,0.59274276,0.412736395,-1.007116595,-0.961148435,-0.94881767,-1.396654141,-1.274107691,-0.642674847,-1.172070491,-0.745248555,-1.199597268,-0.389089452,-0.603918762,-0.573100078,-0.618718455,0.163466485,-0.428580274,-0.708354899,-0.234354559,-0.557563495,-0.449219766,0.070407525,-0.419785649,-0.726717606,1.352267439,-0.017269477,0.097376546,1.068366945,0.327773661,0.348710835,0.245822328,0.632381178
95,95,SO_0101,4.152034366,3.607635242,5.354244261,3.758314132,2.049593498,-0.973805563,5.361019619,2.948176191,5.869466975,4.068729279,4.59106702,3.915834429,3.179825085,2.363822553,4.08054728,-0.52437016,-0.24692813,0.423702641,1.607025493,1.380722999,2.083071831,1.149180838,-0.436138424,1.340518866,1.112238388,0.588276634,1.010606637,0.396297292,0.197213844,-0.504523394,-0.311716796,-0.672927358,1.078531204,1.484544905,2.04510904,1.634425372
96,96,SO_0102,3.651745752,3.466537964,4.590486396,3.536531852,1.374359566,-1.180161697,4.421938532,2.625270538,5.600748808,4.152114575,4.420110547,4.052914477,2.939883604,2.004870219,4.475096951,-0.565460399,-0.589012441,0.793513612,1.749924064,1.712542357,1.995124318,1.437438057,-0.395866331,1.202303416,0.804232706,0.534776445,0.618122661,0.256035171,0.648935994,-0.221715923,0.079946829,-0.239754248,1.004646475,1.51753079,1.751714231,1.620063209
