,index,ORF,GSM782755,GSM782756,GSM782757,GSM782758,GSM782759,GSM782760
307,307,SO_0332,5844.0245,5324.6032,4904.7849,5179.9241,4345.3262,3998.328
308,308,SO_0333,16043.8022,15748.8954,28107.1877,11578.5701,12333.1729,22854.2968
309,309,SO_0334,5921.1044,9690.6603,18385.5282,6319.8777,4343.191,12538.0062
310,310,SO_0335,7563.8996,7428.3947,34575.5412,8716.1752,7321.0879,19281.5179
311,311,SO_0336,6250.4139,8634.8403,22289.8282,6339.5231,6303.2026,16394.7341
312,312,SO_0337,5925.0983,5111.0855,6850.9607,3776.952,6177.2383,5632.254
313,313,SO_0338,11960.7852,12329.0244,14655.3889,13850.9057,10110.6236,14514.3103
314,314,SO_0339,1783.1692,2999.9588,3241.7791,2641.4884,2841.7563,2631.6892
315,315,SO_0340,18233.9876,25341.9354,13572.1784,24707.4849,12109.3532,16663.1627
316,316,SO_0341,2849.3299,2680.7993,4939.4663,3615.4147,3093.0441,4107.412
317,317,SO_0342,4273.8146,2337.7709,1252.1702,1168.4522,2083.3087,1288.6265
318,318,SO_0343,3575.266,1848.2944,1068.5662,1196.586,2026.8445,1115.0706
319,319,SO_0344,26278.1322,5560.9428,2551.2932,4996.0067,4255.1144,1751.0552
320,320,SO_0345,12328.7315,2713.6082,1054.1526,3266.2195,1830.3116,869.5953
321,321,SO_0346,12657.801,5496.2027,3992.0344,7375.6257,2284.9285,3026.482
322,322,SO_0347,9978.0384,8963.9393,8259.0693,14314.3014,8122.8393,10797.5437
323,323,SO_0348,3253.0714,3267.8364,2437.001,3816.1491,2892.1843,2772.9923
324,324,SO_0349,1033.7685,1215.6613,1976.944,1000.3575,1032.516,1767.7632
325,325,SO_0350,5343.9394,3780.3078,3620.2016,2605.7901,6293.2398,2876.3662
326,326,SO_0351,4528.7136,3400.9993,2578.7319,2432.5249,8067.4392,3511.3014
327,327,SO_0352,3457.1643,4580.6362,4960.6921,3122.7076,4291.8396,4124.4892
328,328,SO_0353,3167.0256,3353.9908,6696.5061,3201.9083,5001.8612,5870.9808
329,329,SO_0354,10973.3584,10919.4786,13526.1438,7900.0511,7741.5568,8945.928
330,330,SO_0355,43415.1296,17582.0901,12376.7772,26410.7398,15988.9522,9854.8106
331,331,SO_0356,42549.5835,26173.9667,53093.1972,32611.6795,54016.4528,51634.6361
332,332,SO_0357,4798.7194,2311.7461,7375.0226,3379.8344,5207.6555,3967.8216
333,333,SO_0358,12404.3589,14173.8931,13517.3077,18167.3707,13551.3543,12725.1507
334,334,SO_0359,5281.7779,9078.2146,4506.5026,13737.5737,7229.476,10382.5078
335,335,SO_0360,12453.241,21039.5435,10989.1567,24336.8969,9652.106,20128.3668
336,336,SO_0361,3450.2141,7615.595,2751.7979,9681.4109,3865.1342,7929.7026
337,337,SO_0362,6768.9045,14650.1843,8392.8701,11556.6022,7980.008,7915.2254
338,338,SO_0363,3263.9054,3819.5626,2012.3409,4271.4239,1837.792,4149.6839
339,339,SO_0364,6242.283,5929.8663,5027.1212,6925.0593,4555.2448,7788.9953
340,340,SO_0365,1821.2728,2192.4223,3831.9052,1620.6168,1601.802,3605.8
341,341,SO_0366,3627.9388,3425.9252,5531.8526,3738.1683,2676.5505,6022.1726
342,342,SO_0367,1283.1567,2152.0432,3546.3892,1397.306,1124.1283,2491.1591
343,343,SO_0368,6542.5972,2231.7693,2756.4142,1876.458,4697.6018,2352.2854
344,344,SO_0369,5314.6265,3288.4912,5220.7856,2618.576,3609.6994,3954.2852
345,345,SO_0370,5465.5709,5818.4632,8770.1482,7439.516,6258.7894,6794.6928
346,346,SO_0371,9719.5375,8498.6971,12760.2748,11331.3104,9041.2205,8996.5923
347,347,SO_0372,3220.3733,2689.5808,1060.3707,2937.46,1890.6566,1301.4372
348,348,SO_0374,40979.0796,15805.5659,43526.8751,28854.7246,29706.8451,37447.9809
349,349,SO_0375,34189.2417,25860.6408,40925.0964,27260.106,28552.6589,35840.2663
350,350,SO_0377,7619.3319,4296.4055,8512.9025,4234.5367,4946.1202,5108.2803
351,351,SO_0378,41774.4128,34068.0177,57098.8969,37401.0859,52286.9014,50209.6505
352,352,SO_0379,15358.758,3258.8626,8291.6006,4015.1909,10032.6497,5572.2332
353,353,SO_0380,6779.8521,1726.0213,3374.2997,1847.3219,4050.5308,2625.0745
354,354,SO_0381,9899.7933,4971.6256,6243.1121,4762.2039,7695.1989,4382.3842
355,355,SO_0382,5511.9647,2599.602,5295.6756,3180.1387,5950.4882,2922.9312
356,356,SO_0383,2261.5089,3154.6386,5878.6937,3225.5233,4633.8776,4652.9424
357,357,SO_0384,1038.4168,1002.025,4091.1096,802.8057,994.8216,2524.047
358,358,SO_0386,1724.6443,1240.8957,3869.9468,1246.0824,1864.5176,2472.8309
359,359,SO_0387,672.1108,873.22,3628.6251,715.8521,845.5561,1709.6002
360,360,SO_0388,4839.1841,4266.9177,5726.2833,3997.5036,6374.4058,3094.5916
361,361,SO_0389,12797.6957,7392.5833,13713.3908,9883.1398,16514.9155,7957.8142
362,363,SO_0390,2118.8737,1649.7093,2761.9873,1741.3711,2562.3371,2023.4107
363,362,SO_0390.1,1198.4958,828.702,4901.3637,700.6902,1401.078,2100.7786
364,364,SO_0391,1844.1177,1449.6099,2727.0579,1530.9788,1347.544,2527.1469
365,365,SO_0392,1499.5024,1205.5556,2812.5364,1548.4527,2338.5228,2036.7521
366,366,SO_0393,12778.7434,28055.6032,18976.901,30226.6573,12480.8965,33243.1086
367,367,SO_0394,5816.3002,18422.6751,16626.0042,24392.5065,9277.355,36839.0942
368,368,SO_0395,5069.7303,13086.7481,8100.2434,14394.1414,5939.4381,10154.0409
369,369,SO_0396,18446.2128,17433.3327,11251.9733,8828.5837,16031.9497,11742.6835
370,370,SO_0397,16064.0968,20997.662,4421.4791,5078.222,25709.0792,9869.863
371,371,SO_0398,10400.4322,11741.9576,3209.2486,4895.0907,5500.5574,3058.9522
372,372,SO_0399,12163.8855,8375.046,3345.7996,6486.091,3226.1249,3717.3106
373,373,SO_0400,3801.0661,8549.2352,11538.7634,18788.7855,1577.6195,13310.5492
374,374,SO_0401,11255.0106,35519.6152,44391.3454,49015.7556,6165.2671,35411.2349
375,375,SO_0402,2503.9803,3507.6249,3660.3164,5404.9695,2890.7719,3322.1911
376,376,SO_0403,4412.2273,2462.0052,2031.6179,1265.5572,3087.2084,2352.6234
377,377,SO_0404,29788.2199,7861.9672,4389.1439,2513.1009,12641.6893,4388.2982
378,378,SO_0405,18914.2118,25227.0719,17593.6165,22809.4077,12320.2688,22140.7327
379,379,SO_0406,19326.1222,33558.8651,26677.9653,23048.1112,22724.7499,25215.9223
380,380,SO_0407,27355.7998,18298.9261,18189.2173,26379.5914,22059.8717,17365.5284
381,381,SO_0408,23231.0624,12638.4998,11527.1383,14507.2086,14145.2737,10364.7438
382,382,SO_0409,14640.0201,12349.3745,9489.9275,10466.6194,11148.4156,10283.7949
383,383,SO_0410,8829.2107,7333.8311,8875.1728,8125.1227,5288.1932,6623.1777
384,384,SO_0411,27900.3051,38179.2425,46935.1178,44536.9293,17567.2266999999,24643.1421
385,385,SO_0412,6556.8746,11402.7319,24077.8585,16912.9671,10104.4436,13940.394
386,386,SO_0413,8951.7202,6285.7238,10507.2686,8431.2599,7710.115,7996.482
387,387,SO_0414,4056.8753,3422.6549,1974.7994,4324.4805,2507.7598,2412.3546
388,388,SO_0415,10514.7499,6413.1925,4878.3341,7373.693,6456.5451,3666.757
389,389,SO_0416,4287.8456,3987.5232,1406.9744,3367.4491,3610.4714,1947.7212
390,390,SO_0417,24883.0753,17911.5751,6716.0385,19014.2181,18468.1733,11625.9322
391,391,SO_0418,1483.1859,547.4564,252.1146,767.1539,462.5501,359.2354
392,393,SO_0420,3188.3625,2403.1584,1975.48,2864.8766,6805.6027,1630.3669
393,392,SO_0420.2,7553.3644,9321.8009,5985.0921,9706.7183,2928.1514,3047.5022
394,394,SO_0421,6219.2474,4384.0349,3839.0906,5607.4965,5525.0678,3199.1441
395,395,SO_0422,25954.8781,14380.463,5669.4585,7468.7282,17169.2635,7922.2572
396,396,SO_0423,2850.8742,26467.8124,11065.7188,29433.8294,4629.1952,27423.4916
397,397,SO_0424,33968.8315,30922.957,12355.6949,39601.4884,29385.7895,22909.4669
398,398,SO_0425,11306.0788,15121.4452,7702.2146,15080.191,23347.9376,17285.3594
399,399,SO_0426,40848.8373,36891.9903,37578.3828,42464.4952,25441.138,40682.0195
400,400,SO_0427,3868.3813,2753.8409,4948.7404,3888.8411,3723.5584,3753.2695
401,401,SO_0428,10555.0285,4734.8451,4806.6134,6386.3615,9333.5995,4940.3216
402,402,SO_0429,32736.8931,19968.5896,14024.0195999999,18810.8189,33704.2914,22993.8918
403,403,SO_0430,13033.1308,9247.2483,9256.5105,9910.5982,12600.9582,8050.667
404,404,SO_0431,4547.3457,5445.6717,3370.1455,5032.9983,3153.0756,3182.3108
405,405,SO_0432,42208.3162,18930.449,8597.2968,21631.4935,19421.4876,14395.6308
406,406,SO_0433,14656.965,10695.129,4397.2381,7767.4872,12509.2629,7248.74
407,407,SO_0435,20794.9703,22236.2265,17418.061,13392.1576,27256.1136,18765.0404
408,408,SO_0437,3223.6786,3304.9815,2785.6537,1782.1168,3587.6932,2434.3019
409,409,SO_0438,11620.162,9275.2151,5701.6351,4353.5857,11148.6682,8079.8582
410,410,SO_0439,5692.6707,10130.7688,4293.5603,3901.9856,8702.8843,5216.5758
411,411,SO_0440,1923.8265,909.9886,1147.6188,1025.7256,1423.8945,1676.8415
412,412,SO_0441,6767.4895,8828.2303,1724.672,9546.2869,4913.3266,4813.8137
413,413,SO_0442,7743.0433,10119.2523,2739.006,14302.7324,6143.1862,4629.9346
414,414,SO_0443,2194.2952,31145.0075,43245.6652,37983.3306,12245.5158,38713.4369
415,415,SO_0444,9835.447,45011.3213,55370.7147,43080.8512,32378.2175,48026.4177
416,416,SO_0445,6573.3135,3223.2774,6145.751,3277.1775,3574.3034,6338.1516
417,417,SO_0447,7888.1468,12145.3194,14141.1168,11634.1881,34046.3132,39693.9592
418,418,SO_0448,10392.279,23828.0495,8745.8001,14585.2867,29979.8168,44212.2199
419,419,SO_0449,5637.7935,15598.3087,4352.179,8539.3936,22972.1004,22241.5449
420,420,SO_0450,4376.0356,15826.2647,21123.6058,7480.8958,7727.8331,15207.7378
421,421,SO_0451,3476.6386,7322.1476,4554.9049,2755.7676,6853.7468,3946.6119
422,422,SO_0452,5062.8341,7026.1907,6183.6243,3474.5143,7118.5947,5342.4071
423,423,SO_0453,9172.5021,9530.9693,12357.6573,9224.6385,14161.063,8851.1429
424,424,SO_0454,6304.712,3560.0166,3032.3213,3720.202,3583.4413,2164.311
425,425,SO_0455,8348.3611,2212.3632,2682.4254,2341.092,2955.3673,2314.4935
426,426,SO_0456,15857.1451,6469.7479,5593.2083,5951.955,3269.4735,3325.0912
427,427,SO_0458,20748.5139,14622.7197,14164.9423,9525.3873,16895.6264,11089.985
428,428,SO_0459,2786.2334,4278.8834,3881.6962,3369.8056,3654.347,3269.9876
429,429,SO_0461,1098.4787,1889.283,1333.9424,1480.283,975.8017,1110.8719
430,430,SO_0462,6341.0474,6023.7678,7605.9584,7993.019,5420.5512,7361.346
431,431,SO_0463,3155.7613,2421.0482,3158.4318,2171.4758,2851.2728,2560.8533
432,432,SO_0464,8372.355,4499.5398,7076.2492,5141.2936,5888.6523,3201.3516
433,434,SO_0466,17418.4412,31909.6715,14841.2434,30614.7349,19794.5166,28560.748
434,433,SO_0466.1,5805.6965,2270.7467,5209.8969,6207.3792,3944.2361,9100.9808
435,435,SO_0467,3604.4991,6485.5348,3471.3523,9614.1542,6079.284,4025.9685
436,437,SO_0468,7879.8701,10761.6539,12006.4129,14800.6128,7530.1801,11486.2612
437,436,SO_0468.1,1200.8606,1264.5779,1335.4792,1828.6524,1078.9561,1636.1427
438,438,SO_0470,551.4397,903.7615,5162.3029,948.5297,1681.1874,3155.8353
439,439,SO_0471,4559.5607,5139.4206,5939.5651,3678.1999,3399.2219,3871.0879
440,441,SO_0472,9036.7559,9907.5735,11407.5576,9030.1643,12302.9117,9663.2529
441,440,SO_0472.1,2487.712,2491.09,745.8428,2170.7637,967.612,834.109
442,442,SO_0474,6121.3283,9037.0024,8280.8476,8017.9638,4454.3597,7366.9023
443,443,SO_0476,2253.578,1926.8155,4277.2516,1861.7102,1508.3252,2586.4555
444,444,SO_0477,785.915,836.0816,1211.16,824.9367,1333.5719,890.518
445,445,SO_0478,273.9875,917.4619,2067.4163,730.5008,820.7902,1409.8367
446,446,SO_0479,799.1882,1393.7797,802.8417,2511.2228,660.349,851.5685
447,447,SO_0480,474.2096,513.7204,1003.7675,1040.293,367.2114,913.5657
448,448,SO_0481,871.8878,794.8302,1971.7733,1334.7927,609.2366,1458.5876
449,449,SO_0482,376.4265,657.0085,664.6174,929.4326,545.6948,624.9942
450,450,SO_0483,1053.5847,1817.4618,1143.9996,2127.2469,664.4307,1257.7866
451,451,SO_0484,2479.8043,1815.634,4717.5388,3720.3829,2397.2922,4057.6404
452,452,SO_0485,1289.1775,1890.5813,2115.6943,2180.8241,904.0703,2120.3707
453,453,SO_0486,1071.1823,1661.5541,3005.6196,1360.178,3708.4041,2341.2072
454,454,SO_0487,1222.994,2349.8839,1982.4312,1712.3,2728.7999,2667.0602
455,455,SO_0488,3021.8499,2767.605,2232.5858,2622.9923,3202.845,2391.9331
456,456,SO_0490,3979.4837,5369.2544,1718.9677,2861.603,7371.2431,2538.6992
457,457,SO_0491,1450.3437,1980.3194,1122.2538,1845.1188,1576.7181,1234.8604
458,458,SO_0492,3927.3048,3825.4549,3787.5378,3025.2083,4223.513,2916.3429
459,460,SO_0493,6737.027,2534.4887,2641.2867,3344.3639,6276.3966,2284.2123
460,459,SO_0493.1,5111.8523,2540.7151,1954.4016,2698.0998,5631.0903,1241.815
461,461,SO_0494,6891.8502,2163.419,4134.0839,3275.8574,5545.1588,3210.7149
462,462,SO_0495,3362.9993,1901.5322,2330.3714,1279.2047,2172.7913,1676.8125
463,463,SO_0496,6648.3545,1385.7675,10595.9436,3462.3189,10937.8673,4511.625
464,464,SO_0497,534.0556,500.7671,1068.0241,913.3768,386.5574,965.31
465,465,SO_0499,22680.3488,8139.7706,12043.7608,5479.429,10555.5366,6931.3432
466,466,SO_0500,3552.7722,7348.4566,11671.4371,6051.1968,4265.1097,7732.7735
467,467,SO_0501,1874.5456,50542.5396,34416.622,28196.7794,1970.7968,33673.9433
468,468,SO_0502,717.5926,41948.9409,15516.2382,11460.8907,883.3998,13131.598
469,470,SO_0503,6213.7119,3857.0347,4711.5738,4717.1471,7010.2062,3826.0759
470,469,SO_0503.1,4297.4963,10137.1641999999,3193.1767,6292.6389,2794.8009,4285.4396
471,471,SO_0504,1497.4739,4954.3018,2006.4384,3804.1763,1629.6804,3137.9596
472,472,SO_0505,3273.1514,3002.4502,1524.8404,2053.0224,2770.2365,1241.6463
473,473,SO_0506,10828.2806,10290.1465,7856.7805,10267.7778,6709.6475,4945.3035
474,475,SO_0508,3384.5351,6855.3788,4059.3355,5992.7091,3520.5219,3300.9756
475,474,SO_0508.1,3904.0874,3454.0473,2397.8376,2820.7582,4327.3108,2346.5168
476,476,SO_0510,1291.6133,4572.2869,3951.8768,4019.2858,2639.7295,2977.2007
477,477,SO_0511,3346.0014,4623.4109,7346.1996,3598.4408,4067.6569,7709.107
478,478,SO_0512,10383.1013,21463.0027,27331.6403,18101.2532,23651.8029,19400.2379
479,479,SO_0513,8259.692,15446.9416,6663.2682,10311.7484,10414.1007,7200.496
480,480,SO_0514,5670.2446,9832.6088,13868.4291,10334.5984,7174.5529,12556.7822
481,481,SO_0515,812.7806,5230.2414,2448.7239,2426.8632,1265.6424,4571.34
482,482,SO_0516,666.3936,2031.5934,1379.1209,981.4048,1358.4079,1230.887
483,483,SO_0518,3254.3008,4812.875,10098.8121,2337.8985,7172.9167,4239.4787
484,484,SO_0519,9352.3196,9193.2225,9470.8107,10746.0076,5967.2197,5940.367
485,485,SO_0520,5844.0758,5562.8622,5561.7135,6702.3358,3453.4059,4762.8839
486,486,SO_0521,4805.9859,3475.5265,17827.6054,2850.3274,4626.7956,6399.5523
487,487,SO_0522,1324.3066,3569.7578,14528.6222,3307.6013,1116.77,5750.9728
488,488,SO_0523,733.7563,1242.4329,7322.9541,1115.9899,816.681,3622.8989
489,489,SO_0524,5042.5562,11413.4711,9040.8971,11477.5816,7043.6228,8570.5058
490,490,SO_0525,5160.4218,7768.229,3119.827,7761.0156,4881.023,4397.8329
491,491,SO_0526,9885.1624,8287.235,12379.6296,11508.5339,14265.075,10726.6611
492,492,SO_0527,1942.5415,3491.7237,3378.0881,2120.4121,4005.1532,3353.3174
493,493,SO_0528,2046.6765,5106.3716,10310.0765,2923.264,4731.5795,7768.0093
494,494,SO_0529,2562.5034,12038.0123,28743.2311,3947.7138,4803.8291,8339.6109
495,495,SO_0530,2352.5074,10017.6356,24140.932,2789.3615,3796.7625,6290.7335
496,496,SO_0532,4537.0069,8152.9668,20984.6554,3526.4766,5115.2387,8054.8143
497,497,SO_0533,4390.6872,9997.5322,29183.726,4932.3086,6209.2563,10563.7817
498,498,SO_0534,11034.0241,10998.0239,13797.8336,5231.9576,7642.287,6910.6985
499,499,SO_0535,3665.6798,4104.4309,4051.5364,2826.5405,3536.2592,3189.7703
500,500,SO_0536,3887.7169,4071.6029,10119.142,2606.536,3824.0483,4278.423
501,501,SO_0538,4040.3112,3501.4813,12715.2289,3320.2136,4395.5251,9656.0726
502,502,SO_0539,4119.4729,6565.7761,3640.423,3424.7149,7579.8833,4243.4021
503,503,SO_0540,4289.4316,7571.6099,5424.0464,9116.6815,6549.9553,6311.4418
504,504,SO_0541,9166.815,16084.3284,21799.9976,7076.1299,9784.3137,13126.3209
505,505,SO_0542,7480.8889,2473.1899,5330.2358,1812.6348,5274.2124,3849.8641
506,506,SO_0543,1213.8725,1062.2881,3454.4839,822.6809,1363.3008,2186.7569
507,508,SO_0544,4140.5856,3537.3766,4241.4753,4325.3251,4861.6122,3922.3857
508,507,SO_0544.1,3536.404,1490.2645,2400.4132,1309.3435,2624.7213,1925.4883
509,509,SO_0545,7063.5538,3773.3685,5205.5293,7435.6785,4887.9922,4742.515
510,510,SO_0546,3050.0549,3457.5605,2115.4629,2129.1658,1693.7706,1946.0596
511,511,SO_0547,3068.087,2789.5025,3273.054,2706.171,1714.7136,2862.2827
512,512,SO_0548,1858.0487,2936.9062,4081.3189,3173.0431,1763.4115,3867.9973
513,513,SO_0549,7437.7966,9568.5108,8735.2101,15672.9673,6844.1501,12718.1005
514,514,SO_0550,12381.238,23723.1432,14349.8957,33196.2008,7033.7028,26302.314
515,515,SO_0551,1448.1392,2488.8735,2417.3698,3439.5116,2364.9519,1908.8008
516,516,SO_0552,24538.9616,42054.6519,49134.6404,39415.0864,28404.915,45025.03
517,517,SO_0553,2405.5802,4884.4974,13407.1677,5829.2225,2526.1359,10726.833
518,518,SO_0554,7535.8143,13779.2971,12771.3475,12690.3311,7844.2807,14644.4616
519,519,SO_0555,11477.1247,8320.0301,18363.4171,7597.7733,7844.7609,8225.808
520,520,SO_0556,13718.832,14383.7073,13647.2707,19458.6388,8019.98,17856.64
521,521,SO_0557,10397.3141,8216.1307,12837.1086,10922.4586,9900.5829,16581.0971
522,522,SO_0558,9558.8826,4376.208,7337.5082,4525.8252,9183.2013,4938.9955
523,523,SO_0559,9332.2157,5265.811,5243.4745,2721.6284,4705.3609,3606.6856
524,525,SO_0560,6211.9987,3577.8391,12593.7823,8299.5315,9357.4377,9257.8618
525,524,SO_0560.2,8977.8359,9896.4139,18642.4051,16422.1366,11488.4517,15124.8924
526,526,SO_0562,10737.3032,10474.2138,13875.8445,19540.3338,11988.3724,11948.2654
527,527,SO_0563,4537.3539,4284.0457,2652.002,7745.6205,4838.505,3818.4732
528,528,SO_0564,21523.4016,22494.9091,27602.9248,32557.626,27490.1769,33217.5363
529,529,SO_0565,7535.5928,22386.2715,15571.3845,37438.9563,9985.5644,26164.4128
530,530,SO_0566,4777.7018,7020.2163,6140.6126,11074.5002,4269.1973,9069.078
531,531,SO_0567,3095.8723,2238.7717,1084.903,3328.7453,1422.1708,1335.3898
532,532,SO_0568,4184.7722,2061.8212,2092.5668,3906.8209,2630.8834,2243.3113
533,533,SO_0569,7517.2177,12369.4678,13056.4024,9810.2889,17484.4851,12083.2922
534,534,SO_0570,2971.959,7572.197,11381.7354,4521.1365,5530.8347,7583.0004
535,535,SO_0572,2739.4383,4084.7036,5784.8525,5925.874,3907.7003,4934.9192
536,536,SO_0573,25362.3348,12091.8263,6340.2819,8586.2677,16040.7799,5005.9357
537,537,SO_0575,6870.6875,3261.0813,2481.5358,5047.6328,3867.1476,2790.4941
538,538,SO_0576,19061.7586,6299.1675,4837.1371,4405.6022,12312.8707,4825.6592
539,539,SO_0577,1106.0315,2145.4253,1152.0783,2157.7202,1471.7146,983.6646
540,540,SO_0578,8746.8129,4841.6911,2087.8592,2654.1334,12235.5566,2415.9183
541,541,SO_0579,8088.2505,6397.3889,4383.6107,2938.8235,8967.2573,4304.7498
542,542,SO_0581,26315.4446,23388.9775,27081.4427,23102.1602,23286.7115,34491.3237
543,543,SO_0582,9466.0194,4848.4713,5074.7561,6091.9431,7391.6774,4570.4478
544,544,SO_0583,3709.337,2275.1391,2873.8737,2349.4706,1384.8324,2643.9848
545,545,SO_0584,2746.4158,5550.2042,6162.4527,4893.0357,3221.8594,3950.7751
546,546,SO_0585,10767.1025,8871.6551,7966.4126,7927.1575,7828.6801,6418.6785
547,547,SO_0586,17419.0558,9571.8638,17590.6333,22932.9472,13211.9570999999,14812.5822
548,548,SO_0587,2492.7968,4595.0014,1326.6951,7155.6281,1328.6883,2424.056
549,551,SO_0588,8484.5672,11912.9321,8959.7646,12161.4241,5718.4889,8864.7031
550,549,SO_0588.2,2724.0603,4557.2392,3704.4425,3408.631,2262.1514,3470.8982
551,550,SO_0588.4,7508.1165,17573.7014,16056.9912,26058.8423,6922.9486,22013.6016
552,552,SO_0591,29530.7924,33146.1152,19912.3291,13376.9556,51673.7137,25973.4442
553,553,SO_0592,42284.6259,26355.7748,56354.8551,32680.1589,52313.1557,46648.6552
554,554,SO_0595,2362.0151,6178.838,10902.4769,2238.1647,4427.6075,5809.9061
555,555,SO_0596,5124.2578,8889.3028,3599.6033,3173.0592,4598.2965,3257.9946
556,556,SO_0597,7802.1241,6788.6426,11173.2772,10056.7596,7100.9325,9202.8538
557,557,SO_0598,4005.167,5150.1898,4983.5525,5997.6058,4840.4888,5224.4686
558,558,SO_0599,5571.395,3205.3761,4038.2176,4830.7783,5401.7301,4733.0935
559,559,SO_0600,10373.5045,10023.9974,13433.9489,9210.5376,17031.0475,14653.0225
560,560,SO_0601,20439.7623,25163.6828,18507.2028,22247.3123,21272.1448,19803.6964
561,561,SO_0602,19483.3007,26106.0859,17764.4381,27388.813,27968.6674,21936.3578
562,562,SO_0603,43778.0511,28235.4726,19567.2333,22175.6172,36159.8705,21312.957
563,563,SO_0604,23398.864,10279.3336,5973.1511,8436.1701,17032.6948,10030.7502
564,564,SO_0605,41337.5353,33628.1925,27832.3202,44270.997,24450.9655,34922.0311
565,565,SO_0606,48551.6317,40196.2418,37716.7637,45661.9961,44098.7009,43702.3394
566,566,SO_0608,35992.5872,21548.6914,21398.7803,31364.0407,27924.2891999999,28213.6332
567,567,SO_0609,24107.2587,20686.4064,25871.1131,23822.7658,31218.6821,24270.5618
568,568,SO_0610,25353.0287,23411.7037,21389.4306,34251.981,27106.5628,27700.5968
569,569,SO_0611,4428.9563,9804.1982,19030.585,10639.4633,4438.4598,14814.5195999999
570,570,SO_0612,12840.9892,6920.851,5973.8304,9081.6699,10087.6009,6039.5332
571,571,SO_0613,2228.4625,1923.455,1073.8492,2126.895,1594.7022,1758.11
572,572,SO_0614,5330.8184,3222.5176,4232.3043,2991.9345,3709.0663,3314.8242
573,573,SO_0615,29663.0204,24877.4341,24352.9463,29782.3784,11919.0063,19316.2792
574,574,SO_0616,10419.6138,6478.5907,6690.6621,9835.4389,4837.6994,6542.7985
575,575,SO_0617,10418.0473,6408.0624,3933.1233,6104.9039,5594.8028,4383.5319
576,576,SO_0618,17598.7543,3083.0507,1510.1214,2199.9245,2962.7414,1405.2336
577,577,SO_0619,2724.4136,3964.4509,3551.1265,6332.764,2909.0518,2653.3868
578,578,SO_0620,8733.5382,14117.3938,5052.6475,30506.6993,4263.6924,6070.3419
579,579,SO_0621,5595.0266,8051.6006,3889.9937,23260.0805,3803.9399,3856.4825
580,580,SO_0622,41190.7228,49595.3677,38270.5423,31601.2814,48121.4597,47777.2493
581,581,SO_0623,23129.3066,32837.8845,28148.3791,34858.8933,16813.0166,23594.5612
582,582,SO_0624,3049.7265,3603.1387,4689.3484,4332.9729,2165.2717,3951.3901
583,583,SO_0625,3417.0435,2074.6866,6185.8815,4035.9093,3198.7397,4469.3519
584,584,SO_0627,794.5597,3068.5178,1462.7913,1138.9901,12723.8464,1513.577
