,ID,ORF,SPOT_ID
4406,4407,SO_0505,
4407,4408,SO_0532,
4408,4409,SO_0559,
4409,4410,SO_0587,
4410,4411,SO_4282,
4411,4412,SO_4315,
4412,4413,SO_4341,
4413,4414,SO_4376,
4414,4415,SO_4286,
4415,4416,SO_4318,
4416,4417,SO_0024F,
4417,4418,SO_0050,
4418,4419,SO_0077,
4419,4420,SO_0108,
4420,4421,SO_0026,
4421,4422,SO_0052,
4422,4423,SO_0500,
4423,4424,SO_0527,
4424,4425,SO_0555,
4425,4426,SO_0582,
4426,4427,SO_0503,
4427,4428,SO_0530,
4428,4429,SO_4335F,
4429,4430,SO_4371,
4430,4431,SO_4280,
4431,4432,SO_4313,
4432,4433,SO_4339,
4433,4434,SO_4374,
4434,4435,SO_0073,
4435,4436,SO_0104,
4436,4437,SO_0021,
4437,4438,SO_0048,
4438,4439,SO_0075F,
4439,4440,SO_0106F,
4440,4441,SO_0550,
4441,4442,SO_0577,
4442,4443,SO_0492,
4443,4444,SO_0525,
4444,4445,SO_0553,
4445,4446,SO_0579,
4446,4447,SO_4267F,
4447,4448,SO_4308,
4448,4449,SO_4333,
4449,4450,SO_4369F,
4450,4451,ORF02981,
4451,4452,SO_4311,
4452,4453,SO_0017F,
4453,4454,SO_0044,
4454,4455,SO_0071,
4455,4456,SO_0102,
4456,4457,SO_0019,
4457,4458,SO_0046,
4458,4459,SO_0487,
4459,4460,SO_0521,
4460,4461,SO_0548,
4461,4462,SO_0575,
4462,4463,SO_0490,
4463,4464,SO_0523,
4464,4465,SO_2915,
4465,4466,SO_2944,
4466,4467,SO_2861,
4467,4468,SO_2891F,
4468,4469,SO_2919,
4469,4470,SO_2946,
4470,4471,SO_3389,
4471,4472,SO_3430,
4472,4473,SO_3332F,
4473,4474,SO_3361,
4474,4475,SO_3392,
4475,4476,SO_3432,
4476,4477,SO_3910,
4477,4478,SO_3940,
4478,4479,SO_3844,
4479,4480,SO_3884,
4480,4481,SO_3913,
4481,4482,SO_3942,
4482,4483,SO_2855,
4483,4484,SO_2886F,
4484,4485,SO_2913,
4485,4486,SO_2940,
4486,4487,SO_2857,
4487,4488,SO_2889F,
4488,4489,SO_3324,
4489,4490,SO_3356,
4490,4491,SO_3387,
4491,4492,SO_3424,
4492,4493,SO_3328,
4493,4494,SO_3358,
4494,4495,SO_3840,
4495,4496,SO_3872,
4496,4497,SO_3907,
4497,4498,SO_3938,
4498,4499,SO_3842,
4499,4500,SO_3881,
4500,4501,ORF04599,
4501,4502,SO_2936,
4502,4503,SO_2853,
4503,4504,SO_2884,
4504,4505,SO_2911,
4505,4506,SO_2938,
4506,4507,SO_3382,
4507,4508,SO_3420,
4508,4509,SO_3322,
4509,4510,SO_3354,
4510,4511,SO_3384,
4511,4512,SO_3422,
4512,4513,SO_3903,
4513,4514,SO_3934,
4514,4515,SO_3837,
4515,4516,SO_3869,
4516,4517,SO_3905,
4517,4518,SO_3936,
4518,4519,SO_2848F,
4519,4520,SO_2879,
4520,4521,SO_2907,
4521,4522,SO_2934,
4522,4523,SO_2851,
4523,4524,SO_2882F,
4524,4525,SO_3317,
4525,4526,SO_3349,
4526,4527,SO_3380,
4527,4528,SO_3417,
4528,4529,SO_3319,
4529,4530,SO_3351,
4530,4531,SO_3833,
4531,4532,SO_3864F,
4532,4533,SO_3901,
4533,4534,SO_3931,
4534,4535,SO_3835,
4535,4536,SO_3866,
4536,4537,SO_0274,
4537,4538,ORF01851F,
4538,4539,SO_4610,
4539,4540,SO_0094F,
4540,4541,SO_0305,
4541,4542,SO_0493F,
4542,4543,SO_A0058,
4543,4544,ORFA00090,
4544,4545,SO_3375,
4545,4546,ORF01232F,
4546,4547,SO_A0061,
4547,4548,SO_A0127F,
4548,4549,SO_2464F,
4549,4550,ORF05096F,
4550,4551,SO_2414,
4551,4552,SO_2441,
4552,4553,SO_2466F,
4553,4554,SO_2491,
4554,4555,SO_4569,
4555,4556,SO_0068,
4556,4557,SO_0268,
4557,4558,ORF01855,
4558,4559,SO_4572,
4559,4560,SO_0088,
4560,4561,SO_3026,
4561,4562,SO_0469,
4562,4563,SO_A0051,
4563,4564,SO_A0123,
4564,4565,SO_3038,
4565,4566,SO_0893F,
4566,4567,SO_2410,
4567,4568,SO_2438,
4568,4569,SO_2460,
4569,4570,SO_2488,
4570,4571,SO_2412F,
4571,4572,ORF05165,
4572,4573,SO_0248,
4573,4574,SO_0446F,
4574,4575,ORF02632,
4575,4576,ORF02326,
4576,4577,SO_0252,
4577,4578,SO_0460F,
4578,4579,SO_A0045,
4579,4580,SO_A0106,
4580,4581,SO_2496,
4581,4582,ORF02080,
4582,4583,SO_A0049,
4583,4584,SO_A0114,
4584,4585,SO_2456F,
4585,4586,SO_2484,
4586,4587,SO_2408,
4587,4588,SO_2436,
4588,4589,SO_2458,
4589,4590,SO_2486,
4590,4591,SO_4541,
4591,4592,SO_4729,
4592,4593,SO_0240,
4593,4594,SO_0434F,
4594,4595,SO_4546,
4595,4596,SO_0006,
4596,4597,SO_A0152F,
4597,4598,ORF02314F,
4598,4599,SO_A0036,
4599,4600,SO_A0099,
4600,4601,SO_2313,
4601,4602,SO_0117F,
4602,4603,SO_2403,
4603,4604,SO_2432,
4604,4605,SO_2454,
4605,4606,SO_2481F,
4606,4607,SO_2406,
4607,4608,SO_2434,
4608,4609,SO_4435,
4609,4610,SO_4717,
4610,4611,SO_4009,
4611,4612,SO_4156,
4612,4613,SO_4461,
4613,4614,SO_4744,
4614,4615,SO_2930,
4615,4616,SO_2113,
4616,4617,SO_1383,
4617,4618,SO_2654,
4618,4619,SO_4425,
4619,4620,SO_2953,
4620,4621,SO_2293F,
4621,4622,SO_2553,
4622,4623,SO_A0172,
4623,4624,SO_2163F,
4624,4625,SO_2302,
4625,4626,SO_2568,
4626,4627,SO_3989,
4627,4628,SO_4127,
4628,4629,SO_4421,
4629,4630,SO_4703,
4630,4631,SO_3995,
4631,4632,SO_4134,
4632,4633,SO_4053,
4633,4634,SO_1369,
4634,4635,SO_0017,
4635,4636,SO_3061,
4636,4637,SO_0049,
4637,4638,SO_3022,
4638,4639,SO_A0137,
4639,4640,SO_2140,
4640,4641,SO_2289F,
4641,4642,SO_2548F,
4642,4643,SO_A0148F,
4643,4644,ORF05496,
4644,4645,SO_4406,
4645,4646,SO_4651,
4646,4647,SO_3971,
4647,4648,SO_4119,
4648,4649,SO_4415,
4649,4650,SO_4691,
4650,4651,SO_1521F,
4651,4652,SO_4121,
4652,4653,SO_1411F,
4653,4654,SO_1277,
4654,4655,SO_2731,
4655,4656,SO_0900F,
4656,4657,SO_2265,
4657,4658,SO_2479,
4658,4659,SO_A0128,
4659,4660,SO_2118,
4660,4661,SO_2273,
4661,4662,ORF05104F,
4662,4663,SO_3919,
4663,4664,SO_4083,
4664,4665,SO_4392,
4665,4666,SO_4609,
4666,4667,SO_3955,
4667,4668,SO_4114,
4668,4669,SO_1113,
4669,4670,SO_0667,
4670,4671,SO_2020F,
4671,4672,SO_1274,
4672,4673,SO_0743,
4673,4674,SO_0848F,
4674,4675,SO_A0098,
4675,4676,SO_2082,
4676,4677,SO_2253,
4677,4678,SO_2422,
4678,4679,SO_A0122,
4679,4680,SO_2100,
4680,4681,SO_0795,
4681,4682,SO_0823,
4682,4683,SO_0738,
4683,4684,SO_0768,
4684,4685,SO_0797,
4685,4686,SO_0825F,
4686,4687,SO_1270,
4687,4688,SO_1301,
4688,4689,SO_1213,
4689,4690,SO_1242,
4690,4691,SO_1272,
4691,4692,SO_1303,
4692,4693,SO_1755,
4693,4694,SO_1783,
4694,4695,SO_1690,
4695,4696,SO_1718F,
4696,4697,SO_1757F,
4697,4698,SO_1786,
4698,4699,SO_0735,
4699,4700,SO_0765,
4700,4701,SO_0793,
4701,4702,SO_0821,
4702,4703,SO_0737,
4703,4704,ORF01500,
4704,4705,SO_1209,
4705,4706,SO_1236,
4706,4707,SO_1267,
4707,4708,SO_1299,
4708,4709,SO_1211,
4709,4710,SO_1238,
4710,4711,SO_1685,
4711,4712,SO_1714F,
4712,4713,SO_1751,
4713,4714,SO_1781,
4714,4715,SO_1687,
4715,4716,SO_1716,
4716,4717,SO_0788,
4717,4718,SO_0816,
4718,4719,SO_0733,
4719,4720,SO_0763F,
4720,4721,SO_0791,
4721,4722,SO_0818,
4722,4723,SO_1261F,
4723,4724,SO_1297,
4724,4725,SO_1207F,
4725,4726,SO_1233,
4726,4727,SO_1264,
4727,4728,ORF00870F,
4728,4729,SO_1745,
4729,4730,ORF00299,
4730,4731,SO_1682F,
4731,4732,SO_1712,
4732,4733,SO_1748,
4733,4734,SO_1779,
4734,4735,SO_0726,
4735,4736,SO_0757,
4736,4737,SO_0784,
4737,4738,SO_0814F,
4738,4739,SO_0729F,
4739,4740,SO_0760,
4740,4741,SO_1203,
4741,4742,SO_1229,
4742,4743,SO_1259,
4743,4744,SO_1296,
4744,4745,SO_1205,
4745,4746,SO_1231,
4746,4747,SO_1678F,
4747,4748,SO_1707,
4748,4749,SO_1743,
4749,4750,SO_1776,
4750,4751,SO_1680F,
4751,4752,SO_1710F,
4752,4753,SO_4106,
4753,4754,SO_4139,
4754,4755,SO_4045,
4755,4756,SO_4077,
4756,4757,SO_4108,
4757,4758,SO_4141,
4758,4759,SO_4616,
4759,4760,SO_4647,
4760,4761,SO_4555,
4761,4762,SO_4591,
4762,4763,SO_4619,
4763,4764,SO_4649,
4764,4765,SO_0320,
4765,4766,SO_0350,
4766,4767,SO_0263,
4767,4768,SO_0294,
4768,4769,SO_0322,
4769,4770,SO_0352,
4770,4771,SO_4040,
4771,4772,SO_4072,
4772,4773,SO_4103,
4773,4774,SO_4136,
4774,4775,SO_4043,
4775,4776,SO_4075,
4776,4777,SO_4550,
4777,4778,SO_4586,
4778,4779,SO_4614,
4779,4780,SO_4645,
4780,4781,SO_4552,
4781,4782,SO_4589,
4782,4783,SO_0259,
4783,4784,SO_0290,
4784,4785,SO_0318,
4785,4786,SO_0348,
4786,4787,SO_0261F,
4787,4788,SO_0292,
4788,4789,SO_4098,
4789,4790,SO_4129,
4790,4791,SO_4035,
4791,4792,SO_4070,
4792,4793,SO_4101,
4793,4794,SO_4131,
4794,4795,SO_4609F,
4795,4796,SO_4638,
4796,4797,SO_4542,
4797,4798,SO_4584,
4798,4799,SO_4612,
4799,4800,SO_4640,
4800,4801,SO_0313,
4801,4802,SO_0344,
4802,4803,SO_0257,
4803,4804,SO_0288,
4804,4805,SO_0316,
4805,4806,SO_0346,
4806,4807,SO_4029,
4807,4808,SO_4062,
4808,4809,SO_4096,
4809,4810,SO_4126,
4810,4811,SO_4032,
4811,4812,SO_4066,
4812,4813,SO_4537,
4813,4814,SO_4574,
4814,4815,SO_4607,
4815,4816,SO_4636,
4816,4817,SO_4538,
4817,4818,SO_4577,
4818,4819,SO_0253,
4819,4820,SO_0284,
4820,4821,SO_0311,
4821,4822,SO_0342,
4822,4823,SO_0255,
4823,4824,SO_0286,
4824,4825,SO_2688,
4825,4826,SO_2713,
4826,4827,SO_2633,
4827,4828,SO_2661,
4828,4829,SO_2690,
4829,4830,SO_2715,
4830,4831,ORF04299,
4831,4832,SO_3172,
4832,4833,SO_3099,
4833,4834,SO_3127,
4834,4835,SO_3144,
4835,4836,SO_3174,
4836,4837,SO_3669,
4837,4838,SO_3696,
4838,4839,SO_3596F,
4839,4840,SO_3640,
4840,4841,SO_3671,
4841,4842,ORF03667F,
4842,4843,SO_2628,
4843,4844,SO_2657,
4844,4845,SO_2686,
4845,4846,SO_2711,
4846,4847,SO_2630F,
4847,4848,SO_2659,
4848,4849,SO_3096,
4849,4850,SO_3123,
4850,4851,SO_3142,
4851,4852,SO_3170,
4852,4853,SO_3098F,
4853,4854,SO_3125,
4854,4855,SO_3590F,
4855,4856,SO_3636,
4856,4857,SO_3667,
4857,4858,SO_3694,
4858,4859,SO_3593,
4859,4860,SO_3638,
4860,4861,SO_2681F,
4861,4862,SO_2706,
4862,4863,SO_2625,
4863,4864,SO_2655,
4864,4865,SO_2684F,
4865,4866,SO_2708,
4866,4867,SO_3140,
4867,4868,SO_3165,
4868,4869,SO_3094,
4869,4870,SO_3121,
4870,4871,SO_3141,
4871,4872,SO_3168,
4872,4873,SO_3662,
4873,4874,SO_3689,
4874,4875,SO_3586,
4875,4876,SO_3634,
4876,4877,SO_3664,
4877,4878,SO_3691,
4878,4879,SO_2621,
4879,4880,SO_2649,
4880,4881,SO_2679,
4881,4882,SO_2704,
4882,4883,SO_2623,
4883,4884,SO_2652,
4884,4885,ORF04370F,
4885,4886,SO_3116,
4886,4887,ORF04309F,
4887,4888,SO_3163,
4888,4889,SO_3092,
4889,4890,SO_3118,
4890,4891,SO_3579,
4891,4892,SO_3629,
4892,4893,SO_3659,
4893,4894,SO_3687,
4894,4895,SO_3584,
4895,4896,SO_3632,
4896,4897,ORF03787F,
4897,4898,SO_3739,
4898,4899,SO_3330F,
4899,4900,SO_3439,
4900,4901,SO_3617,
4901,4902,SO_3764,
4902,4903,SO_1814,
4903,4904,SO_2010,
4904,4905,SO_1446F,
4905,4906,SO_1648,
4906,4907,SO_1837,
4907,4908,SO_2012,
4908,4909,SO_2215,
4909,4910,SO_2248F,
4910,4911,SO_2150,
4911,4912,SO_2186,
4912,4913,SO_2217,
4913,4914,SO_2250,
4914,4915,SO_3299,
4915,4916,SO_3419,
4916,4917,SO_3589F,
4917,4918,SO_3729,
4918,4919,SO_3325,
4919,4920,SO_3428F,
4920,4921,SO_1429,
4921,4922,SO_1619,
4922,4923,SO_1808,
4923,4924,SO_2003,
4924,4925,SO_1433F,
4925,4926,SO_1628,
4926,4927,SO_2145,
4927,4928,SO_2182,
4928,4929,ORF05424F,
4929,4930,SO_2246F,
4930,4931,SO_2148F,
4931,4932,SO_2184F,
4932,4933,SO_3580,
4933,4934,SO_3707F,
4934,4935,SO_3295F,
4935,4936,SO_3410,
4936,4937,SO_3582,
4937,4938,SO_3717F,
4938,4939,SO_1768,
4939,4940,SO_1983,
4940,4941,SO_1373,
4941,4942,ORF00525F,
4942,4943,SO_1794,
4943,4944,SO_1998,
4944,4945,SO_2203F,
4945,4946,SO_2240,
4946,4947,SO_2143,
4947,4948,SO_2180,
4948,4949,SO_2208,
4949,4950,SO_2244,
4950,4951,SO_3283F,
4951,4952,SO_3400F,
4952,4953,SO_3572F,
4953,4954,SO_3697F,
4954,4955,SO_3289,
4955,4956,SO_3405,
4956,4957,SO_1337,
4957,4958,ORF00565,
4958,4959,SO_1764,
4959,4960,SO_1968,
4960,4961,SO_1365,
4961,4962,SO_1572,
4962,4963,SO_2136,
4963,4964,SO_2176F,
4964,4965,SO_2201,
4965,4966,SO_2237F,
4966,4967,SO_2139F,
4967,4968,SO_2178,
4968,4969,SO_2232,
4969,4970,SO_2475,
4970,4971,,Blank
4971,4972,SO_A0022,
4972,4973,SO_2246,
4973,4974,SO_2502,
4974,4975,SO_1740,
4975,4976,SO_2000,
4976,4977,SO_1243,
4977,4978,SO_1544,
4978,4979,SO_1754,
4979,4980,SO_2023,
4980,4981,SO_3463F,
4981,4982,SO_3816,
4982,4983,SO_2893,
4983,4984,SO_0042,
4984,4985,SO_2841,
4985,4986,SO_2532,
4986,4987,,Blank
4987,4988,SO_A0171,
4988,4989,SO_2205,
4989,4990,SO_2464,
4990,4991,,Blank
4991,4992,SO_A0014,
4992,4993,SO_1216,
4993,4994,SO_1516,
4994,4995,SO_1737,
4995,4996,SO_1992,
4996,4997,SO_1235,
4997,4998,SO_1521,
4998,4999,SO_1416,
4999,5000,SO_1340,
5000,5001,SO_1318,
5001,5002,SO_1404,
5002,5003,SO_2468,
5003,5004,SO_4242F,
5004,5005,SO_2163,
5005,5006,SO_2372,
5006,5007,,Blank
5007,5008,SO_A0148,
5008,5009,SO_2173,
5009,5010,SO_2412,
5010,5011,SO_1714,
5011,5012,SO_1951,
5012,5013,SO_1147,
5013,5014,SO_1497,
5014,5015,SO_1729,
5015,5016,SO_1982,
5016,5017,SO_4210,
5017,5018,SO_3347F,
5018,5019,SO_1319,
5019,5020,SO_2305,
5020,5021,SO_2560,
5021,5022,SO_1320,
5022,5023,,Blank
5023,5024,SO_A0121,
5024,5025,SO_2148,
5025,5026,SO_2365,
5026,5027,,Blank
5027,5028,SO_A0134,
5028,5029,SO_1128,
5029,5030,SO_1449,
5030,5031,SO_1696,
5031,5032,SO_1934,
5032,5033,SO_1132,
5033,5034,SO_1479,
5034,5035,SO_0948,
5035,5036,SO_2251,
5036,5037,SO_2567,
5037,5038,SO_3409,
5038,5039,SO_4254,
5039,5040,SO_2144,
5040,5041,SO_1015,
5041,5042,SO_1047,
5042,5043,SO_0952,
5043,5044,SO_0988,
5044,5045,SO_1017,
5045,5046,SO_1049,
5046,5047,SO_1498,
5047,5048,SO_1531,
5048,5049,SO_1431,
5049,5050,SO_1467,
5050,5051,SO_1500,
5051,5052,SO_1533,
5052,5053,SO_1976,
5053,5054,SO_2013,
5054,5055,SO_1923,
5055,5056,SO_1949,
5056,5057,SO_1978,
5057,5058,SO_2015,
5058,5059,SO_0947,
5059,5060,SO_0981,
5060,5061,SO_1013,
5061,5062,SO_1045,
5062,5063,SO_0950,
5063,5064,SO_0986,
5064,5065,SO_1424,
5065,5066,SO_1461,
5066,5067,SO_1495,
5067,5068,SO_1529,
5068,5069,SO_1428F,
5069,5070,SO_1463,
5070,5071,SO_1916,
5071,5072,SO_1944,
5072,5073,SO_1973,
5073,5074,SO_2008,
5074,5075,SO_1918,
5075,5076,SO_1946,
5076,5077,SO_1009,
5077,5078,SO_1039,
5078,5079,SO_0945,
5079,5080,SO_0978,
5080,5081,SO_1011,
5081,5082,SO_1043,
5082,5083,SO_1490,
5083,5084,SO_1524,
5084,5085,SO_1422F,
5085,5086,SO_1459,
5086,5087,SO_1493,
5087,5088,SO_1526,
5088,5089,SO_1967,
5089,5090,SO_2001F,
5090,5091,SO_1912,
5091,5092,SO_1941,
5092,5093,SO_1970,
5093,5094,SO_2006,
5094,5095,SO_0941,
5095,5096,SO_0972,
5096,5097,SO_1007,
5097,5098,SO_1037,
5098,5099,SO_0943,
5099,5100,SO_0975,
5100,5101,SO_1418,
5101,5102,SO_1453,
5102,5103,SO_1484,
5103,5104,SO_1522,
5104,5105,SO_1420,
5105,5106,SO_1457,
5106,5107,SO_1908F,
5107,5108,SO_1937,
5108,5109,SO_1965,
5109,5110,SO_1997,
5110,5111,SO_1910,
5111,5112,SO_1939,
5112,5113,SO_4329F,
5113,5114,SO_4364,
5114,5115,ORF02989F,
5115,5116,SO_4306,
5116,5117,SO_4331,
5117,5118,SO_4366,
5118,5119,SO_0066,
5119,5120,SO_0097,
5120,5121,SO_0015,
5121,5122,SO_0041,
5122,5123,SO_0069,
5123,5124,ORF02277,
5124,5125,ORF01767,
5125,5126,SO_0569,
5126,5127,SO_0485,
5127,5128,SO_0519,
5128,5129,SO_0546,
5129,5130,SO_0572,
5130,5131,SO_4262,
5131,5132,SO_4302,
5132,5133,SO_4328,
5133,5134,SO_4358,
5134,5135,SO_4264,
5135,5136,SO_4304,
5136,5137,SO_0010F,
5137,5138,SO_0037,
5138,5139,SO_0063,
5139,5140,SO_0095,
5140,5141,SO_0012,
5141,5142,SO_0039,
5142,5143,SO_0481,
5143,5144,SO_0514,
5144,5145,SO_0543F,
5145,5146,SO_0567,
5146,5147,SO_0483,
5147,5148,SO_0516,
5148,5149,SO_4324,
5149,5150,SO_4351,
5150,5151,SO_4258,
5151,5152,SO_4298,
5152,5153,SO_4326,
5153,5154,SO_4356,
5154,5155,SO_0058,
5155,5156,SO_0087,
5156,5157,SO_0005,
5157,5158,SO_0034F,
5158,5159,SO_0060F,
5159,5160,SO_0092,
5160,5161,SO_0538,
5161,5162,SO_0562,
5162,5163,SO_0479,
5163,5164,SO_0512,
5164,5165,SO_0540,
5165,5166,SO_0565,
5166,5167,SO_4254F,
5167,5168,SO_4292,
5168,5169,SO_4322,
5169,5170,SO_4349,
5170,5171,SO_4256,
5171,5172,SO_4296,
5172,5173,SO_0001F,
5173,5174,SO_0030F,
5174,5175,SO_0056,
5175,5176,SO_0084,
5176,5177,SO_0003,
5177,5178,SO_0032,
5178,5179,SO_0474F,
5179,5180,SO_0507F,
5180,5181,SO_0534,
5181,5182,ORF01749,
5182,5183,SO_0477,
5183,5184,SO_0510F,
5184,5185,SO_2902,
5185,5186,SO_2930F,
5186,5187,SO_2846,
5187,5188,SO_2877,
5188,5189,SO_2905,
5189,5190,SO_2932,
5190,5191,SO_3373,
5191,5192,SO_3412,
5192,5193,SO_3315,
5193,5194,SO_3346,
5194,5195,SO_3377,
5195,5196,SO_3414,
5196,5197,SO_3897,
5197,5198,SO_3925,
5198,5199,SO_3831,
5199,5200,SO_3862,
5200,5201,SO_3899,
5201,5202,SO_3928F,
5202,5203,SO_2840,
5203,5204,SO_2870F,
5204,5205,SO_2900F,
5205,5206,SO_2928F,
5206,5207,SO_2843F,
5207,5208,SO_2872,
5208,5209,SO_3311F,
5209,5210,SO_3340,
5210,5211,SO_3370,
5211,5212,SO_3408,
5212,5213,SO_3313,
5213,5214,SO_3342,
5214,5215,SO_3826,
5215,5216,SO_3857,
5216,5217,SO_3895,
5217,5218,SO_3923,
5218,5219,SO_3828,
5219,5220,SO_3860,
5220,5221,SO_2896,
5221,5222,SO_2923,
5222,5223,SO_2838,
5223,5224,SO_2868,
5224,5225,SO_2898,
5225,5226,SO_2926,
5226,5227,SO_3366,
5227,5228,SO_3401,
5228,5229,SO_3309,
5229,5230,SO_3338,
5230,5231,SO_3368,
5231,5232,SO_3406,
5232,5233,SO_3889F,
5233,5234,SO_3917,
5234,5235,SO_3821,
5235,5236,SO_3855,
5236,5237,SO_3892,
5237,5238,SO_3920,
5238,5239,SO_2834F,
5239,5240,SO_2863,
5240,5241,SO_2894,
5241,5242,SO_2921,
5242,5243,SO_2836,
5243,5244,SO_2866,
5244,5245,SO_3303,
5245,5246,SO_3334,
5246,5247,SO_3364,
5247,5248,SO_3395F,
5248,5249,SO_3307F,
5249,5250,SO_3336,
5250,5251,SO_3819F,
5251,5252,SO_3847,
5252,5253,SO_3886,
5253,5254,SO_3915,
5254,5255,ORF03507,
5255,5256,SO_3849F,
5256,5257,SO_0212F,
5257,5258,SO_0377F,
5258,5259,ORF02656,
5259,5260,SO_4709F,
5260,5261,SO_0230,
5261,5262,SO_0386F,
5262,5263,SO_A0030,
5263,5264,SO_A0089,
5264,5265,SO_A0143F,
5265,5266,ORF02714,
5266,5267,SO_A0032,
5267,5268,SO_A0095,
5268,5269,SO_2451,
5269,5270,SO_2475F,
5270,5271,SO_2401,
5271,5272,SO_2430,
5272,5273,ORF05146F,
5273,5274,SO_2477,
5274,5275,SO_4518F,
5275,5276,SO_4668,
5276,5277,SO_0200F,
5277,5278,ORF01992F,
5278,5279,SO_4531,
5279,5280,SO_4683F,
5280,5281,SO_A0111,
5281,5282,SO_4049,
5282,5283,ORF00104,
5283,5284,SO_A0086,
5284,5285,ORFA00100,
5285,5286,ORF02961,
5286,5287,SO_2397,
5287,5288,SO_2424,
5288,5289,SO_2449,
5289,5290,SO_2473,
5290,5291,SO_2399,
5291,5292,SO_2427,
5292,5293,SO_0148,
5293,5294,SO_0329,
5294,5295,SO_4492,
5295,5296,SO_4664,
5296,5297,SO_0182,
5297,5298,SO_0335,
5298,5299,ORF00542,
5299,5300,SO_A0073,
5300,5301,SO_A0081,
5301,5302,SO_4036,
5302,5303,ORF00355,
5303,5304,SO_A0077,
5304,5305,SO_2445,
5305,5306,SO_2469,
5306,5307,SO_2395,
5307,5308,SO_2421,
5308,5309,SO_2447,
5309,5310,SO_2471,
5310,5311,SO_4460F,
5311,5312,SO_4641,
5312,5313,SO_0129,
5313,5314,SO_0327F,
5314,5315,SO_4490,
5315,5316,SO_4643,
5316,5317,SO_A0039,
5317,5318,SO_3453F,
5318,5319,SO_1084F,
5319,5320,SO_A0070,
5320,5321,SO_A0041F,
5321,5322,SO_3946,
5322,5323,SO_2389F,
5323,5324,SO_2416,
5324,5325,SO_2443,
5325,5326,SO_2468F,
5326,5327,SO_2391,
5327,5328,SO_2419,
5328,5329,SO_4348,
5329,5330,SO_4549,
5330,5331,SO_3889,
5331,5332,SO_4080,
5332,5333,SO_4369,
5333,5334,SO_4595,
5334,5335,SO_3207,
5335,5336,SO_2310,
5336,5337,SO_0630,
5337,5338,SO_2306,
5338,5339,SO_1193,
5339,5340,SO_0991,
5340,5341,SO_2231F,
5341,5342,SO_2377,
5342,5343,SO_A0084,
5343,5344,SO_2066,
5344,5345,SO_2235F,
5345,5346,SO_2382,
5346,5347,SO_3809,
5347,5348,SO_4059,
5348,5349,SO_4253,
5349,5350,SO_4536,
5350,5351,SO_3850,
5351,5352,SO_4074,
5352,5353,SO_4359,
5353,5354,SO_2237,
5354,5355,SO_0055,
5355,5356,SO_3051,
5356,5357,SO_1744,
5357,5358,SO_0545,
5358,5359,SO_A0072,
5359,5360,SO_2060F,
5360,5361,SO_2227,
5361,5362,SO_2367,
5362,5363,SO_A0078,
5363,5364,SO_2062,
5364,5365,SO_4188,
5365,5366,SO_4510,
5366,5367,SO_3785,
5367,5368,SO_4041,
5368,5369,SO_4237,
5369,5370,SO_4518,
5370,5371,SO_2286,
5371,5372,SO_4245,
5372,5373,SO_0617,
5373,5374,SO_2156,
5374,5375,SO_4692,
5375,5376,SO_0008,
5376,5377,SO_2205F,
5377,5378,SO_2319,
5378,5379,SO_A0067F,
5379,5380,SO_2051F,
5380,5381,SO_2207,
5381,5382,ORF05265F,
5382,5383,SO_3734,
5383,5384,SO_4025,
5384,5385,SO_4175,
5385,5386,SO_4494,
5386,5387,SO_3767,
5387,5388,SO_4031,
5388,5389,SO_1414,
5389,5390,SO_1550,
5390,5391,SO_0600,
5391,5392,SO_4717F,
5392,5393,SO_1396,
5393,5394,SO_4002,
5394,5395,SO_A0046F,
5395,5396,SO_A0003,
5396,5397,SO_2170,
5397,5398,SO_2309,
5398,5399,SO_A0059,
5399,5400,SO_A0011,
5400,5401,SO_0779,
5401,5402,SO_0810,
5402,5403,SO_0720,
5403,5404,SO_0754,
5404,5405,SO_0781,
5405,5406,SO_0812,
5406,5407,SO_1254,
5407,5408,SO_1290,
5408,5409,SO_1201F,
5409,5410,SO_1226,
5410,5411,SO_1256,
5411,5412,SO_1293,
5412,5413,SO_1738,
5413,5414,ORF00307,
5414,5415,SO_1676,
5415,5416,SO_1705,
5416,5417,SO_1741,
5417,5418,SO_1774,
5418,5419,SO_0716,
5419,5420,SO_0746,
5420,5421,SO_0777,
5421,5422,SO_0807,
5422,5423,SO_0718,
5423,5424,SO_0749,
5424,5425,SO_1197,
5425,5426,SO_1222,
5426,5427,SO_1251,
5427,5428,SO_1288,
5428,5429,SO_1199,
5429,5430,SO_1224,
5430,5431,SO_1671,
5431,5432,SO_1701,
5432,5433,SO_1734,
5433,5434,SO_1770,
5434,5435,SO_1674,
5435,5436,SO_1703F,
5436,5437,SO_0772,
5437,5438,SO_0802,
5438,5439,SO_0714,
5439,5440,SO_0744,
5440,5441,SO_0775,
5441,5442,SO_0805,
5442,5443,SO_1247,
5443,5444,SO_1278,
5444,5445,SO_1195F,
5445,5446,SO_1220F,
5446,5447,SO_1249,
5447,5448,SO_1286,
5448,5449,SO_1724,
5449,5450,SO_1762,
5450,5451,SO_1669,
5451,5452,SO_1699,
5452,5453,SO_1726,
5453,5454,SO_1766,
5454,5455,SO_0704,
5455,5456,SO_0740,
5456,5457,SO_0770,
5457,5458,SO_0799,
5458,5459,SO_0708,
5459,5460,SO_0742,
5460,5461,SO_1191,
5461,5462,SO_1215,
5462,5463,SO_1245,
5463,5464,SO_1274F,
5464,5465,SO_1193F,
5465,5466,SO_1218,
5466,5467,SO_1664,
